Winner,Result,Margin,BR,Match,Ground,Start Date,Covid
England,won,9 wickets,,Test : Bangladesh v England,Mirpur,20-Mar-10,0
Pakistan,won,21 runs,,T20I : Bangladesh v Pakistan,Gros Islet,1-May-10,0
Australia,won,27 runs,,T20I : Australia v Bangladesh,Bridgetown,5-May-10,0
England,won,8 wickets,,Test : England v Bangladesh,Lord's,27-May-10,0
England,won,inns & 80 runs,,Test : England v Bangladesh,Manchester,4-Jun-10,0
India,won,6 wickets,116,ODI : Bangladesh v India,Dambulla,16-Jun-10,0
Sri Lanka,won,126 runs,,ODI : Sri Lanka v Bangladesh,Dambulla,18-Jun-10,0
Pakistan,won,139 runs,,ODI : Bangladesh v Pakistan,Dambulla,21-Jun-10,0
England,won,6 wickets,29,ODI : England v Bangladesh,Nottingham,8-Jul-10,0
Bangladesh,won,5 runs,,ODI : England v Bangladesh,Bristol,10-Jul-10,0
England,won,144 runs,,ODI : England v Bangladesh,Birmingham,12-Jul-10,0
Ireland,won,7 wickets,30,ODI : Ireland v Bangladesh,Belfast,15-Jul-10,0
Bangladesh,won,6 wickets,50,ODI : Ireland v Bangladesh,Belfast,16-Jul-10,0
Netherlands,won,6 wickets,7,ODI : Bangladesh v Netherlands,Glasgow,20-Jul-10,0
Bangladesh,won,9 runs,,ODI : Bangladesh v New Zealand,Mirpur,5-Oct-10,0
Bangladesh,won,7 wickets,60,ODI : Bangladesh v New Zealand,Mirpur,11-Oct-10,0
Bangladesh,won,9 runs,,ODI : Bangladesh v New Zealand,Mirpur,14-Oct-10,0
Bangladesh,won,3 runs,,ODI : Bangladesh v New Zealand,Mirpur,17-Oct-10,0
Zimbabwe,won,9 runs,,ODI : Bangladesh v Zimbabwe,Mirpur,1-Dec-10,0
Bangladesh,won,6 wickets,62,ODI : Bangladesh v Zimbabwe,Mirpur,3-Dec-10,0
Bangladesh,won,65 runs,,ODI : Bangladesh v Zimbabwe,Mirpur,6-Dec-10,0
Bangladesh,won,6 wickets,42,ODI : Bangladesh v Zimbabwe,Chattogram,12-Dec-10,0
India,won,87 runs,,ODI : Bangladesh v India,Mirpur,19-Feb-11,0
Bangladesh,won,27 runs,,ODI : Bangladesh v Ireland,Mirpur,25-Feb-11,0
West Indies,won,9 wickets,226,ODI : Bangladesh v West Indies,Mirpur,4-Mar-11,0
Bangladesh,won,2 wickets,6,ODI : Bangladesh v England,Chattogram,11-Mar-11,0
Bangladesh,won,6 wickets,52,ODI : Bangladesh v Netherlands,Chattogram,14-Mar-11,0
South Africa,won,206 runs,,ODI : Bangladesh v South Africa,Mirpur,19-Mar-11,0
Australia,won,60 runs,,ODI : Bangladesh v Australia,Mirpur,9-Apr-11,0
Australia,won,9 wickets,144,ODI : Bangladesh v Australia,Mirpur,11-Apr-11,0
Australia,won,66 runs,,ODI : Bangladesh v Australia,Mirpur,13-Apr-11,0
Zimbabwe,won,130 runs,,Test : Zimbabwe v Bangladesh,Harare,4-Aug-11,0
Zimbabwe,won,4 wickets,52,ODI : Zimbabwe v Bangladesh,Harare,12-Aug-11,0
Zimbabwe,won,7 wickets,35,ODI : Zimbabwe v Bangladesh,Harare,14-Aug-11,0
Zimbabwe,won,5 runs,,ODI : Zimbabwe v Bangladesh,Harare,16-Aug-11,0
Bangladesh,won,6 wickets,80,ODI : Zimbabwe v Bangladesh,Bulawayo,19-Aug-11,0
Bangladesh,won,93 runs,,ODI : Zimbabwe v Bangladesh,Bulawayo,21-Aug-11,0
Bangladesh,won,3 wickets,1,T20I : Bangladesh v West Indies,Mirpur,11-Oct-11,0
West Indies,won,40 runs,,ODI : Bangladesh v West Indies,Mirpur,13-Oct-11,0
West Indies,won,8 wickets,44,ODI : Bangladesh v West Indies,Mirpur,15-Oct-11,0
Bangladesh,won,8 wickets,180,ODI : Bangladesh v West Indies,Chattogram,18-Oct-11,0
West Indies,won,229 runs,,Test : Bangladesh v West Indies,Mirpur,29-Oct-11,0
Pakistan,won,50 runs,,T20I : Bangladesh v Pakistan,Mirpur,29-Nov-11,0
Pakistan,won,5 wickets,146,ODI : Bangladesh v Pakistan,Mirpur,1-Dec-11,0
Pakistan,won,76 runs,,ODI : Bangladesh v Pakistan,Mirpur,3-Dec-11,0
Pakistan,won,58 runs,,ODI : Bangladesh v Pakistan,Chattogram,6-Dec-11,0
Pakistan,won,inns & 184 runs,,Test : Bangladesh v Pakistan,Chattogram,9-Dec-11,0
Pakistan,won,7 wickets,,Test : Bangladesh v Pakistan,Mirpur,17-Dec-11,0
Pakistan,won,21 runs,,ODI : Bangladesh v Pakistan,Mirpur,11-Mar-12,0
Bangladesh,won,5 wickets,4,ODI : Bangladesh v India,Mirpur,16-Mar-12,0
Bangladesh,won,5 wickets,17,ODI : Bangladesh v Sri Lanka,Mirpur,20-Mar-12,0
Pakistan,won,2 runs,,ODI : Bangladesh v Pakistan,Mirpur,22-Mar-12,0
Bangladesh,won,71 runs,,T20I : Ireland v Bangladesh,Belfast,18-Jul-12,0
Bangladesh,won,1 runs,,T20I : Ireland v Bangladesh,Belfast,20-Jul-12,0
Bangladesh,won,2 wickets,0,T20I : Ireland v Bangladesh,Belfast,21-Jul-12,0
Scotland,won,34 runs,,T20I : Bangladesh v Scotland,The Hague,24-Jul-12,0
Bangladesh,won,8 wickets,12,T20I : Netherlands v Bangladesh,The Hague,25-Jul-12,0
Netherlands,won,1 wickets,0,T20I : Netherlands v Bangladesh,The Hague,26-Jul-12,0
New Zealand,won,59 runs,,T20I : Bangladesh v New Zealand,Pallekele,21-Sep-12,0
Pakistan,won,8 wickets,8,T20I : Bangladesh v Pakistan,Pallekele,25-Sep-12,0
West Indies,won,77 runs,,Test : Bangladesh v West Indies,Mirpur,13-Nov-12,0
West Indies,won,10 wickets,,Test : Bangladesh v West Indies,Khulna,21-Nov-12,0
Bangladesh,won,7 wickets,58,ODI : Bangladesh v West Indies,Khulna,30-Nov-12,0
Bangladesh,won,160 runs,,ODI : Bangladesh v West Indies,Khulna,2-Dec-12,0
West Indies,won,4 wickets,18,ODI : Bangladesh v West Indies,Mirpur,5-Dec-12,0
West Indies,won,75 runs,,ODI : Bangladesh v West Indies,Mirpur,7-Dec-12,0
Bangladesh,won,2 wickets,36,ODI : Bangladesh v West Indies,Mirpur,8-Dec-12,0
West Indies,won,18 runs,,T20I : Bangladesh v West Indies,Mirpur,10-Dec-12,0
Sri Lanka,won,7 wickets,,Test : Sri Lanka v Bangladesh,Colombo (RPS),16-Mar-13,0
Sri Lanka,won,8 wickets,32,ODI : Sri Lanka v Bangladesh,Hambantota,23-Mar-13,0
Bangladesh,won,3 wickets,6,ODI : Sri Lanka v Bangladesh,Pallekele,28-Mar-13,0
Sri Lanka,won,17 runs,,T20I : Sri Lanka v Bangladesh,Pallekele,31-Mar-13,0
Zimbabwe,won,335 runs,,Test : Zimbabwe v Bangladesh,Harare,17-Apr-13,0
Bangladesh,won,143 runs,,Test : Zimbabwe v Bangladesh,Harare,25-Apr-13,0
Bangladesh,won,121 runs,,ODI : Zimbabwe v Bangladesh,Bulawayo,3-May-13,0
Zimbabwe,won,6 wickets,13,ODI : Zimbabwe v Bangladesh,Bulawayo,5-May-13,0
Zimbabwe,won,7 wickets,17,ODI : Zimbabwe v Bangladesh,Bulawayo,8-May-13,0
Zimbabwe,won,6 runs,,T20I : Zimbabwe v Bangladesh,Bulawayo,11-May-13,0
Bangladesh,won,34 runs,,T20I : Zimbabwe v Bangladesh,Bulawayo,12-May-13,0
Bangladesh,won,43 runs,,ODI : Bangladesh v New Zealand,Mirpur,29-Oct-13,0
Bangladesh,won,40 runs,,ODI : Bangladesh v New Zealand,Mirpur,31-Oct-13,0
Bangladesh,won,4 wickets,4,ODI : Bangladesh v New Zealand,Fatullah,3-Nov-13,0
New Zealand,won,15 runs,,T20I : Bangladesh v New Zealand,Mirpur,6-Nov-13,0
Sri Lanka,won,inns & 248 runs,,Test : Bangladesh v Sri Lanka,Mirpur,27-Jan-14,0
Sri Lanka,won,2 runs,,T20I : Bangladesh v Sri Lanka,Chattogram,12-Feb-14,0
Sri Lanka,won,3 wickets,0,T20I : Bangladesh v Sri Lanka,Chattogram,14-Feb-14,0
Sri Lanka,won,13 runs,,ODI : Bangladesh v Sri Lanka,Mirpur,17-Feb-14,0
Sri Lanka,won,61 runs,,ODI : Bangladesh v Sri Lanka,Mirpur,20-Feb-14,0
Sri Lanka,won,6 wickets,15,ODI : Bangladesh v Sri Lanka,Mirpur,22-Feb-14,0
India,won,6 wickets,6,ODI : Bangladesh v India,Fatullah,26-Feb-14,0
Afghanistan,won,32 runs,,ODI : Bangladesh v Afghanistan,Fatullah,1-Mar-14,0
Pakistan,won,3 wickets,1,ODI : Bangladesh v Pakistan,Mirpur,4-Mar-14,0
Sri Lanka,won,3 wickets,6,ODI : Bangladesh v Sri Lanka,Mirpur,6-Mar-14,0
Bangladesh,won,9 wickets,48,T20I : Bangladesh v Afghanistan,Mirpur,16-Mar-14,0
Bangladesh,won,8 wickets,27,T20I : Bangladesh v Nepal,Chattogram,18-Mar-14,0
Hong Kong,won,2 wickets,2,T20I : Bangladesh v Hong Kong,Chattogram,20-Mar-14,0
West Indies,won,73 runs,,T20I : Bangladesh v West Indies,Mirpur,25-Mar-14,0
India,won,8 wickets,9,T20I : Bangladesh v India,Mirpur,28-Mar-14,0
Pakistan,won,50 runs,,T20I : Bangladesh v Pakistan,Mirpur,30-Mar-14,0
Australia,won,7 wickets,15,T20I : Bangladesh v Australia,Mirpur,1-Apr-14,0
India,won,7 wickets,7,ODI : Bangladesh v India,Mirpur,15-Jun-14,0
India,won,47 runs,,ODI : Bangladesh v India,Mirpur,17-Jun-14,0
West Indies,won,3 wickets,62,ODI : West Indies v Bangladesh,St George's,20-Aug-14,0
West Indies,won,177 runs,,ODI : West Indies v Bangladesh,St George's,22-Aug-14,0
West Indies,won,91 runs,,ODI : West Indies v Bangladesh,Basseterre,25-Aug-14,0
West Indies,won,10 wickets,,Test : West Indies v Bangladesh,Kingstown,5-Sep-14,0
West Indies,won,296 runs,,Test : West Indies v Bangladesh,Gros Islet,13-Sep-14,0
Bangladesh,won,3 wickets,,Test : Bangladesh v Zimbabwe,Mirpur,25-Oct-14,0
Bangladesh,won,162 runs,,Test : Bangladesh v Zimbabwe,Khulna,3-Nov-14,0
Bangladesh,won,186 runs,,Test : Bangladesh v Zimbabwe,Chattogram,12-Nov-14,0
Bangladesh,won,87 runs,,ODI : Bangladesh v Zimbabwe,Chattogram,21-Nov-14,0
Bangladesh,won,68 runs,,ODI : Bangladesh v Zimbabwe,Chattogram,23-Nov-14,0
Bangladesh,won,124 runs,,ODI : Bangladesh v Zimbabwe,Mirpur,26-Nov-14,0
Bangladesh,won,21 runs,,ODI : Bangladesh v Zimbabwe,Mirpur,28-Nov-14,0
Bangladesh,won,5 wickets,153,ODI : Bangladesh v Zimbabwe,Mirpur,1-Dec-14,0
Bangladesh,won,105 runs,,ODI : Afghanistan v Bangladesh,Canberra,18-Feb-15,0
Sri Lanka,won,92 runs,,ODI : Bangladesh v Sri Lanka,Melbourne,26-Feb-15,0
Bangladesh,won,6 wickets,11,ODI : Bangladesh v Scotland,Nelson,5-Mar-15,0
Bangladesh,won,15 runs,,ODI : Bangladesh v England,Adelaide,9-Mar-15,0
New Zealand,won,3 wickets,7,ODI : New Zealand v Bangladesh,Hamilton,13-Mar-15,0
India,won,109 runs,,ODI : Bangladesh v India,Melbourne,19-Mar-15,0
Bangladesh,won,79 runs,,ODI : Bangladesh v Pakistan,Mirpur,17-Apr-15,0
Bangladesh,won,7 wickets,71,ODI : Bangladesh v Pakistan,Mirpur,19-Apr-15,0
Bangladesh,won,8 wickets,63,ODI : Bangladesh v Pakistan,Mirpur,22-Apr-15,0
Bangladesh,won,7 wickets,22,T20I : Bangladesh v Pakistan,Mirpur,24-Apr-15,0
Pakistan,won,328 runs,,Test : Bangladesh v Pakistan,Mirpur,6-May-15,0
Bangladesh,won,79 runs,,ODI : Bangladesh v India,Mirpur,18-Jun-15,0
Bangladesh,won,6 wickets,54,ODI : Bangladesh v India,Mirpur,21-Jun-15,0
India,won,77 runs,,ODI : Bangladesh v India,Mirpur,24-Jun-15,0
South Africa,won,52 runs,,T20I : Bangladesh v South Africa,Mirpur,5-Jul-15,0
South Africa,won,31 runs,,T20I : Bangladesh v South Africa,Mirpur,7-Jul-15,0
South Africa,won,8 wickets,53,ODI : Bangladesh v South Africa,Mirpur,10-Jul-15,0
Bangladesh,won,7 wickets,134,ODI : Bangladesh v South Africa,Mirpur,12-Jul-15,0
Bangladesh,won,9 wickets,83,ODI : Bangladesh v South Africa,Chattogram,15-Jul-15,0
Bangladesh,won,145 runs,,ODI : Bangladesh v Zimbabwe,Mirpur,7-Nov-15,0
Bangladesh,won,58 runs,,ODI : Bangladesh v Zimbabwe,Mirpur,9-Nov-15,0
Bangladesh,won,61 runs,,ODI : Bangladesh v Zimbabwe,Mirpur,11-Nov-15,0
Bangladesh,won,4 wickets,14,T20I : Bangladesh v Zimbabwe,Mirpur,13-Nov-15,0
Zimbabwe,won,3 wickets,1,T20I : Bangladesh v Zimbabwe,Mirpur,15-Nov-15,0
Bangladesh,won,4 wickets,8,T20I : Bangladesh v Zimbabwe,Khulna,15-Jan-16,0
Bangladesh,won,42 runs,,T20I : Bangladesh v Zimbabwe,Khulna,17-Jan-16,0
Zimbabwe,won,31 runs,,T20I : Bangladesh v Zimbabwe,Khulna,20-Jan-16,0
Zimbabwe,won,18 runs,,T20I : Bangladesh v Zimbabwe,Khulna,22-Jan-16,0
India,won,45 runs,,T20I : Bangladesh v India,Mirpur,24-Feb-16,0
Bangladesh,won,51 runs,,T20I : Bangladesh v U.A.E.,Mirpur,26-Feb-16,0
Bangladesh,won,23 runs,,T20I : Bangladesh v Sri Lanka,Mirpur,28-Feb-16,0
Bangladesh,won,5 wickets,5,T20I : Bangladesh v Pakistan,Mirpur,2-Mar-16,0
India,won,8 wickets,7,T20I : Bangladesh v India,Mirpur,6-Mar-16,0
Bangladesh,won,8 runs,,T20I : Bangladesh v Netherlands,Dharamsala,9-Mar-16,0
Bangladesh,won,54 runs,,T20I : Bangladesh v Oman,Dharamsala,13-Mar-16,0
Pakistan,won,55 runs,,T20I : Bangladesh v Pakistan,Kolkata,16-Mar-16,0
Australia,won,3 wickets,9,T20I : Australia v Bangladesh,Bengaluru,21-Mar-16,0
India,won,1 runs,,T20I : India v Bangladesh,Bengaluru,23-Mar-16,0
New Zealand,won,75 runs,,T20I : Bangladesh v New Zealand,Kolkata,26-Mar-16,0
Bangladesh,won,7 runs,,ODI : Bangladesh v Afghanistan,Mirpur,25-Sep-16,0
Afghanistan,won,2 wickets,2,ODI : Bangladesh v Afghanistan,Mirpur,28-Sep-16,0
Bangladesh,won,141 runs,,ODI : Bangladesh v Afghanistan,Mirpur,1-Oct-16,0
England,won,21 runs,,ODI : Bangladesh v England,Mirpur,7-Oct-16,0
Bangladesh,won,34 runs,,ODI : Bangladesh v England,Mirpur,9-Oct-16,0
England,won,4 wickets,13,ODI : Bangladesh v England,Chattogram,12-Oct-16,0
England,won,22 runs,,Test : Bangladesh v England,Chattogram,20-Oct-16,0
Bangladesh,won,108 runs,,Test : Bangladesh v England,Mirpur,28-Oct-16,0
New Zealand,won,77 runs,,ODI : New Zealand v Bangladesh,Christchurch,26-Dec-16,0
New Zealand,won,67 runs,,ODI : New Zealand v Bangladesh,Nelson,29-Dec-16,0
New Zealand,won,8 wickets,52,ODI : New Zealand v Bangladesh,Nelson,31-Dec-16,0
New Zealand,won,6 wickets,12,T20I : New Zealand v Bangladesh,Napier,3-Jan-17,0
New Zealand,won,47 runs,,T20I : New Zealand v Bangladesh,Mount Maunganui,6-Jan-17,0
New Zealand,won,27 runs,,T20I : New Zealand v Bangladesh,Mount Maunganui,8-Jan-17,0
New Zealand,won,7 wickets,,Test : New Zealand v Bangladesh,Wellington,12-Jan-17,0
New Zealand,won,9 wickets,,Test : New Zealand v Bangladesh,Christchurch,20-Jan-17,0
India,won,208 runs,,Test : India v Bangladesh,Hyderabad (Deccan),9-Feb-17,0
Sri Lanka,won,259 runs,,Test : Sri Lanka v Bangladesh,Galle,7-Mar-17,0
Bangladesh,won,4 wickets,,Test : Sri Lanka v Bangladesh,Colombo (PSS),15-Mar-17,0
Bangladesh,won,90 runs,,ODI : Sri Lanka v Bangladesh,Dambulla,25-Mar-17,0
Sri Lanka,won,70 runs,,ODI : Sri Lanka v Bangladesh,Colombo (SSC),1-Apr-17,0
Sri Lanka,won,6 wickets,7,T20I : Sri Lanka v Bangladesh,Colombo (RPS),4-Apr-17,0
Bangladesh,won,45 runs,,T20I : Sri Lanka v Bangladesh,Colombo (RPS),6-Apr-17,0
New Zealand,won,4 wickets,15,ODI : Bangladesh v New Zealand,Dublin,17-May-17,0
Bangladesh,won,8 wickets,137,ODI : Ireland v Bangladesh,Dublin (Malahide),19-May-17,0
Bangladesh,won,5 wickets,10,ODI : Bangladesh v New Zealand,Dublin,24-May-17,0
England,won,8 wickets,16,ODI : England v Bangladesh,The Oval,1-Jun-17,0
Bangladesh,won,5 wickets,16,ODI : Bangladesh v New Zealand,Cardiff,9-Jun-17,0
India,won,9 wickets,59,ODI : Bangladesh v India,Birmingham,15-Jun-17,0
Bangladesh,won,20 runs,,Test : Bangladesh v Australia,Mirpur,27-Aug-17,0
Australia,won,7 wickets,,Test : Bangladesh v Australia,Chattogram,4-Sep-17,0
South Africa,won,333 runs,,Test : South Africa v Bangladesh,Potchefstroom,28-Sep-17,0
South Africa,won,inns & 254 runs,,Test : South Africa v Bangladesh,Bloemfontein,6-Oct-17,0
South Africa,won,10 wickets,43,ODI : South Africa v Bangladesh,Kimberley,15-Oct-17,0
South Africa,won,104 runs,,ODI : South Africa v Bangladesh,Paarl,18-Oct-17,0
South Africa,won,200 runs,,ODI : South Africa v Bangladesh,East London,22-Oct-17,0
South Africa,won,20 runs,,T20I : South Africa v Bangladesh,Bloemfontein,26-Oct-17,0
South Africa,won,83 runs,,T20I : South Africa v Bangladesh,Potchefstroom,29-Oct-17,0
Bangladesh,won,8 wickets,129,ODI : Bangladesh v Zimbabwe,Mirpur,15-Jan-18,0
Bangladesh,won,163 runs,,ODI : Bangladesh v Sri Lanka,Mirpur,19-Jan-18,0
Bangladesh,won,91 runs,,ODI : Bangladesh v Zimbabwe,Mirpur,23-Jan-18,0
Sri Lanka,won,10 wickets,229,ODI : Bangladesh v Sri Lanka,Mirpur,25-Jan-18,0
Sri Lanka,won,79 runs,,ODI : Bangladesh v Sri Lanka,Mirpur,27-Jan-18,0
Sri Lanka,won,215 runs,,Test : Bangladesh v Sri Lanka,Mirpur,8-Feb-18,0
Sri Lanka,won,6 wickets,20,T20I : Bangladesh v Sri Lanka,Mirpur,15-Feb-18,0
Sri Lanka,won,75 runs,,T20I : Bangladesh v Sri Lanka,Sylhet,18-Feb-18,0
India,won,6 wickets,8,T20I : Bangladesh v India,Colombo (RPS),8-Mar-18,0
Bangladesh,won,5 wickets,2,T20I : Sri Lanka v Bangladesh,Colombo (RPS),10-Mar-18,0
India,won,17 runs,,T20I : Bangladesh v India,Colombo (RPS),14-Mar-18,0
Bangladesh,won,2 wickets,1,T20I : Sri Lanka v Bangladesh,Colombo (RPS),16-Mar-18,0
India,won,4 wickets,0,T20I : Bangladesh v India,Colombo (RPS),18-Mar-18,0
Afghanistan,won,45 runs,,T20I : Afghanistan v Bangladesh,Dehradun,3-Jun-18,0
Afghanistan,won,6 wickets,7,T20I : Afghanistan v Bangladesh,Dehradun,5-Jun-18,0
Afghanistan,won,1 runs,,T20I : Afghanistan v Bangladesh,Dehradun,7-Jun-18,0
West Indies,won,inns & 219 runs,,Test : West Indies v Bangladesh,North Sound,4-Jul-18,0
West Indies,won,166 runs,,Test : West Indies v Bangladesh,Kingston,12-Jul-18,0
Bangladesh,won,48 runs,,ODI : West Indies v Bangladesh,Providence,22-Jul-18,0
West Indies,won,3 runs,,ODI : West Indies v Bangladesh,Providence,25-Jul-18,0
Bangladesh,won,18 runs,,ODI : West Indies v Bangladesh,Basseterre,28-Jul-18,0
West Indies,won,7 wickets,11,T20I : West Indies v Bangladesh,Basseterre,31-Jul-18,0
Bangladesh,won,12 runs,,T20I : Bangladesh v West Indies,Lauderhill,4-Aug-18,0
Bangladesh,won,19 runs,,T20I : Bangladesh v West Indies,Lauderhill,5-Aug-18,0
Bangladesh,won,137 runs,,ODI : Bangladesh v Sri Lanka,Dubai (DSC),15-Sep-18,0
Afghanistan,won,136 runs,,ODI : Afghanistan v Bangladesh,Abu Dhabi,20-Sep-18,0
India,won,7 wickets,82,ODI : Bangladesh v India,Dubai (DSC),21-Sep-18,0
Bangladesh,won,3 runs,,ODI : Afghanistan v Bangladesh,Abu Dhabi,23-Sep-18,0
Bangladesh,won,37 runs,,ODI : Bangladesh v Pakistan,Abu Dhabi,26-Sep-18,0
India,won,3 wickets,0,ODI : Bangladesh v India,Dubai (DSC),28-Sep-18,0
Bangladesh,won,28 runs,,ODI : Bangladesh v Zimbabwe,Mirpur,21-Oct-18,0
Bangladesh,won,7 wickets,35,ODI : Bangladesh v Zimbabwe,Chattogram,24-Oct-18,0
Bangladesh,won,7 wickets,47,ODI : Bangladesh v Zimbabwe,Chattogram,26-Oct-18,0
Zimbabwe,won,151 runs,,Test : Bangladesh v Zimbabwe,Sylhet,3-Nov-18,0
Bangladesh,won,218 runs,,Test : Bangladesh v Zimbabwe,Mirpur,11-Nov-18,0
Bangladesh,won,64 runs,,Test : Bangladesh v West Indies,Chattogram,22-Nov-18,0
Bangladesh,won,inns & 184 runs,,Test : Bangladesh v West Indies,Mirpur,30-Nov-18,0
Bangladesh,won,5 wickets,89,ODI : Bangladesh v West Indies,Mirpur,9-Dec-18,0
West Indies,won,4 wickets,2,ODI : Bangladesh v West Indies,Mirpur,11-Dec-18,0
Bangladesh,won,8 wickets,69,ODI : Bangladesh v West Indies,Sylhet,14-Dec-18,0
West Indies,won,8 wickets,55,T20I : Bangladesh v West Indies,Sylhet,17-Dec-18,0
Bangladesh,won,36 runs,,T20I : Bangladesh v West Indies,Mirpur,20-Dec-18,0
West Indies,won,50 runs,,T20I : Bangladesh v West Indies,Mirpur,22-Dec-18,0
New Zealand,won,8 wickets,33,ODI : New Zealand v Bangladesh,Napier,13-Feb-19,0
New Zealand,won,8 wickets,83,ODI : New Zealand v Bangladesh,Christchurch,16-Feb-19,0
New Zealand,won,88 runs,,ODI : New Zealand v Bangladesh,Dunedin,20-Feb-19,0
New Zealand,won,inns & 52 runs,,Test : New Zealand v Bangladesh,Hamilton,28-Feb-19,0
New Zealand,won,inns & 12 runs,,Test : New Zealand v Bangladesh,Wellington,8-Mar-19,0
Bangladesh,won,8 wickets,30,ODI : Bangladesh v West Indies,Dublin,7-May-19,0
Bangladesh,won,5 wickets,16,ODI : Bangladesh v West Indies,Dublin (Malahide),13-May-19,0
Bangladesh,won,6 wickets,42,ODI : Ireland v Bangladesh,Dublin,15-May-19,0
Bangladesh,won,5 wickets,7,ODI : Bangladesh v West Indies,Dublin (Malahide),17-May-19,0
Bangladesh,won,21 runs,,ODI : Bangladesh v South Africa,The Oval,2-Jun-19,0
New Zealand,won,2 wickets,17,ODI : Bangladesh v New Zealand,The Oval,5-Jun-19,0
England,won,106 runs,,ODI : England v Bangladesh,Cardiff,8-Jun-19,0
Bangladesh,won,7 wickets,51,ODI : Bangladesh v West Indies,Taunton,17-Jun-19,0
Australia,won,48 runs,,ODI : Australia v Bangladesh,Nottingham,20-Jun-19,0
Bangladesh,won,62 runs,,ODI : Afghanistan v Bangladesh,Southampton,24-Jun-19,0
India,won,28 runs,,ODI : Bangladesh v India,Birmingham,2-Jul-19,0
Pakistan,won,94 runs,,ODI : Bangladesh v Pakistan,Lord's,5-Jul-19,0
Sri Lanka,won,91 runs,,ODI : Sri Lanka v Bangladesh,Colombo (RPS),26-Jul-19,0
Sri Lanka,won,7 wickets,32,ODI : Sri Lanka v Bangladesh,Colombo (RPS),28-Jul-19,0
Sri Lanka,won,122 runs,,ODI : Sri Lanka v Bangladesh,Colombo (RPS),31-Jul-19,0
Afghanistan,won,224 runs,,Test : Bangladesh v Afghanistan,Chattogram,5-Sep-19,0
Bangladesh,won,3 wickets,2,T20I : Bangladesh v Zimbabwe,Mirpur,13-Sep-19,0
Afghanistan,won,25 runs,,T20I : Bangladesh v Afghanistan,Mirpur,15-Sep-19,0
Bangladesh,won,39 runs,,T20I : Bangladesh v Zimbabwe,Chattogram,18-Sep-19,0
Bangladesh,won,4 wickets,6,T20I : Bangladesh v Afghanistan,Chattogram,21-Sep-19,0
Bangladesh,won,7 wickets,3,T20I : India v Bangladesh,Delhi,3-Nov-19,0
India,won,8 wickets,26,T20I : India v Bangladesh,Rajkot,7-Nov-19,0
India,won,30 runs,,T20I : India v Bangladesh,Nagpur,10-Nov-19,0
India,won,inns & 130 runs,,Test : India v Bangladesh,Indore,14-Nov-19,0
India,won,inns & 46 runs,,Test : India v Bangladesh,Kolkata,22-Nov-19,0
Pakistan,won,5 wickets,3,T20I : Pakistan v Bangladesh,Lahore,24-Jan-20,0
Pakistan,won,9 wickets,20,T20I : Pakistan v Bangladesh,Lahore,25-Jan-20,0
Pakistan,won,inns & 44 runs,,Test : Pakistan v Bangladesh,Rawalpindi,7-Feb-20,0
Bangladesh,won,inns & 106 runs,,Test : Bangladesh v Zimbabwe,Mirpur,22-Feb-20,0
Bangladesh,won,169 runs,,ODI : Bangladesh v Zimbabwe,Sylhet,1-Mar-20,0
Bangladesh,won,4 runs,,ODI : Bangladesh v Zimbabwe,Sylhet,3-Mar-20,1
Bangladesh,won,123 runs,,ODI : Bangladesh v Zimbabwe,Sylhet,6-Mar-20,1
Bangladesh,won,48 runs,,T20I : Bangladesh v Zimbabwe,Mirpur,9-Mar-20,1
Bangladesh,won,9 wickets,25,T20I : Bangladesh v Zimbabwe,Mirpur,11-Mar-20,1
Bangladesh,won,6 wickets,97,ODI : Bangladesh v West Indies,Mirpur,20-Jan-21,1
Bangladesh,won,7 wickets,100,ODI : Bangladesh v West Indies,Mirpur,22-Jan-21,1
Bangladesh,won,120 runs,,ODI : Bangladesh v West Indies,Chattogram,25-Jan-21,1
West Indies,won,3 wickets,,Test : Bangladesh v West Indies,Chattogram,3-Feb-21,1
West Indies,won,17 runs,,Test : Bangladesh v West Indies,Mirpur,11-Feb-21,1
New Zealand,won,8 wickets,172,ODI : New Zealand v Bangladesh,Dunedin,20-Mar-21,1
New Zealand,won,5 wickets,10,ODI : New Zealand v Bangladesh,Christchurch,23-Mar-21,1
New Zealand,won,164 runs,,ODI : New Zealand v Bangladesh,Wellington,26-Mar-21,1
New Zealand,won,66 runs,,T20I : New Zealand v Bangladesh,Hamilton,28-Mar-21,1
New Zealand,won,28 runs,,T20I : New Zealand v Bangladesh,Napier,30-Mar-21,1
New Zealand,won,65 runs,,T20I : New Zealand v Bangladesh,Auckland,1-Apr-21,1
Sri Lanka,won,209 runs,,Test : Sri Lanka v Bangladesh,Pallekele,29-Apr-21,1
Bangladesh,won,33 runs,,ODI : Bangladesh v Sri Lanka,Mirpur,23-May-21,1
Bangladesh,won,103 runs,,ODI : Bangladesh v Sri Lanka,Mirpur,25-May-21,1
Sri Lanka,won,97 runs,,ODI : Bangladesh v Sri Lanka,Mirpur,28-May-21,1
Bangladesh,won,220 runs,,Test : Zimbabwe v Bangladesh,Harare,7-Jul-21,1
Bangladesh,won,155 runs,,ODI : Zimbabwe v Bangladesh,Harare,16-Jul-21,1
Bangladesh,won,3 wickets,5,ODI : Zimbabwe v Bangladesh,Harare,18-Jul-21,1
Bangladesh,won,5 wickets,12,ODI : Zimbabwe v Bangladesh,Harare,20-Jul-21,1
